118,49,199,187,17,84,178,111,137,14,17,11,200,27,190,70,44,25,14,27,108,3,43,33,81,27,9,33,176,37,104,43,145,10,12,24,213,3,99,104,14,1,1,2,44,3,26,30,147,37,20,29,10,6,123,82,107,57,52,70,148,53,46,143,115,106,210,56,57,27,238,223,145,2,19,13,183,3,35,51,74,5,2,1,22,1,8,1,207,2,13,10,176,5,46,45,18,40,90,104,215,5,64,68,38,1,5,3,57,8,14,27,90,32,93,105,193,5,67,65,124,60,232,203,26,42,185,163,160,113,18,97,155,240,41,155,8,18,2,59,73,82,26,248,14,38,2,52,1,2,3,69,18,19,1,61,99,111,33,249,9,11,1,62,11,20,1,243,1,1,0,9,3,0,0,59,19,27,2,79,14,13,0,197,52,53,8,209,42,28,87,141,94,247,55,0,192,225,73,206,78,107,2,76,65,57,29,52,33,35,3,80,5,4,6,58,101,117,3,2,60,57,35,35,190,188,27,134,56,34,29,44,23,28,1,67,31,19,21,165,51,158,35,3,41,47,25,182,201,149,64,235,250,208,162,115,1
69,169,162,47,120,106,39,163,152,22,8,14,50,49,143,236,230,59,19,51,89,2,50,71,97,57,15,46,158,63,235,26,162,19,7,17,212,1,103,152,16,3,2,0,50,2,22,36,53,50,17,39,51,2,128,122,194,85,47,73,52,100,16,207,116,92,243,12,18,22,18,130,219,2,22,22,52,5,106,89,96,7,2,5,14,0,6,5,25,1,8,14,111,5,88,76,112,47,115,116,68,3,94,106,56,0,1,2,101,6,32,29,180,74,156,154,125,5,105,103,207,77,24,234,131,76,3,255,191,172,22,31,211,42,46,237,9,19,1,43,117,126,19,104,26,57,0,80,1,6,1,101,23,32,3,78,142,126,39,106,11,18,1,46,20,16,1,33,1,1,0,3,1,2,1,67,14,35,1,71,18,14,1,34,39,77,3,198,14,250,66,164,192,165,55,161,66,140,107,223,110,140,3,10,105,120,35,252,64,87,0,88,11,3,3,63,135,131,1,250,113,125,26,16,156,190,25,52,90,88,33,148,31,45,0,74,35,37,17,171,251,86,40,62,74,66,22,49,89,75,71,159,156,213,117,234,0
35,50,33,122,165,93,94,223,197,23,20,16,53,50,97,172,118,141,49,106,178,10,111,115,171,53,36,60,42,97,141,252,26,50,19,57,26,6,181,202,32,2,3,3,71,0,43,59,150,125,31,54,110,8,241,243,138,101,66,99,223,120,74,182,135,183,236,137,46,26,41,147,188,2,38,20,19,13,126,86,99,10,4,9,33,0,7,10,10,4,30,29,131,6,128,93,165,138,204,251,23,8,131,137,47,6,1,4,104,3,58,37,138,114,221,200,124,9,185,176,184,84,52,22,133,97,216,139,176,166,20,101,205,19,59,217,14,21,3,53,133,179,46,151,30,66,4,96,5,9,2,98,27,36,2,68,250,240,107,32,14,34,5,56,29,43,3,100,2,2,1,5,3,2,3,63,23,58,4,101,15,38,2,7,58,80,9,150,187,88,144,195,224,254,62,103,21,97,102,195,112,16,5,160,132,158,77,242,70,88,3,108,5,3,2,105,154,6,3,106,145,175,86,234,85,10,49,212,129,142,53,216,58,102,5,150,97,80,58,169,173,68,55,116,96,129,44,164,250,78,71,220,106,222,106,224,1
2,235,159,122,28,101,19,63,171,11,6,8,81,37,226,6,244,14,4,21,64,2,24,32,178,15,8,37,231,44,253,184,131,10,13,11,226,2,57,84,27,1,2,0,43,1,23,22,125,21,17,20,5,4,85,84,198,42,58,72,57,84,9,237,134,97,209,2,148,19,0,37,31,4,14,17,39,1,71,37,91,2,2,2,17,2,1,8,115,5,17,15,107,3,56,38,250,24,65,71,25,2,51,60,61,3,1,0,83,1,17,14,62,41,80,80,43,3,55,48,89,63,88,77,172,65,157,92,146,154,32,254,54,134,66,155,11,15,2,51,73,90,18,164,14,22,1,55,2,2,3,71,18,12,1,76,85,91,24,199,11,12,0,56,24,17,0,80,2,3,2,11,3,1,2,65,13,39,0,74,19,19,1,55,48,66,5,12,0,226,44,26,23,67,34,20,52,96,80,240,80,87,2,23,71,52,21,90,33,31,1,64,1,4,4,67,104,90,1,240,67,73,19,233,173,195,28,183,61,37,28,135,19,19,0,54,22,13,15,105,172,201,15,255,42,34,10,27,94,103,76,96,159,24,127,116,1
2,223,117,29,233,43,17,22,111,12,2,8,12,30,56,140,224,16,6,19,72,2,31,24,5,26,8,22,45,27,82,228,101,12,9,16,138,1,74,81,18,2,2,0,30,2,21,10,61,24,19,13,175,2,84,82,111,43,27,34,228,41,88,252,227,72,137,194,172,10,131,172,124,3,13,7,141,4,42,18,53,3,1,0,10,1,1,1,140,2,17,14,151,4,41,35,4,26,79,106,154,4,42,41,24,1,0,0,43,2,13,19,80,21,67,69,146,3,58,40,8,47,180,146,177,41,95,64,74,25,10,21,100,126,26,87,6,13,0,25,57,61,17,105,11,16,1,23,1,0,1,31,13,17,1,38,84,78,31,185,3,6,0,34,13,14,1,145,1,1,0,3,0,1,0,32,8,20,1,40,25,15,3,134,30,49,1,108,205,164,65,168,224,136,29,108,121,128,47,8,42,87,0,180,41,47,15,86,31,21,0,46,3,0,0,25,57,75,4,161,50,52,14,65,37,215,11,250,33,29,13,17,15,22,2,52,20,18,13,47,133,237,22,98,30,21,17,24,230,143,28,254,81,94,66,56,1
61,60,225,122,239,133,198,75,241,24,18,23,243,63,167,204,14,67,38,56,110,6,56,69,213,50,23,43,125,78,185,248,225,25,20,35,251,5,140,164,34,3,1,5,63,3,36,46,100,61,30,62,70,5,180,177,72,72,61,105,178,96,87,196,185,135,12,91,219,21,14,70,28,3,34,18,39,5,70,59,131,8,5,6,20,0,6,2,120,4,11,23,102,5,61,51,225,66,136,186,42,2,93,96,56,0,1,1,105,4,41,47,105,74,171,158,54,6,123,93,193,81,136,57,140,59,227,114,216,230,21,100,5,90,50,117,18,36,0,50,136,172,43,30,20,67,2,68,2,6,1,68,31,63,3,110,174,176,44,87,15,24,2,61,23,28,3,134,2,1,1,9,3,4,5,99,25,57,0,109,27,19,4,78,64,102,3,241,99,66,96,87,227,90,65,159,28,85,100,149,158,160,4,61,101,108,57,188,52,77,3,83,10,4,5,62,212,164,2,34,107,90,30,99,75,174,35,175,85,67,45,240,26,54,2,101,42,37,33,221,114,199,59,252,62,50,49,103,47,116,86,126,122,115,232,60,0
175,84,29,144,75,27,101,138,38,2,3,5,79,17,220,171,102,11,5,12,24,0,8,15,165,8,12,14,161,14,87,89,34,1,3,4,54,1,27,33,6,0,0,0,15,0,7,12,151,12,9,6,63,0,33,37,195,15,15,21,68,17,51,22,46,22,52,67,35,6,62,73,60,1,2,6,62,2,20,8,31,2,0,0,5,0,1,4,84,1,4,3,84,0,13,12,103,7,27,34,49,0,19,30,9,0,0,0,17,0,11,7,146,20,33,24,74,0,26,20,118,28,87,76,18,15,13,149,44,127,5,194,60,82,11,38,3,4,0,14,23,30,2,55,5,11,1,11,0,0,0,14,7,13,1,25,29,32,7,246,3,2,0,14,6,5,0,93,0,1,0,1,0,1,1,16,3,17,0,24,3,6,0,70,15,25,1,62,68,56,22,210,97,88,14,112,69,74,24,51,26,42,2,52,20,31,9,40,14,13,1,24,0,1,0,14,33,40,2,60,20,26,5,132,244,111,7,181,16,14,8,18,6,6,1,22,7,9,4,135,114,90,9,28,18,13,5,139,75,26,25,3,247,143,129,49,0
36,228,144,73,6,68,253,143,136,18,10,17,217,30,32,118,11,17,11,22,79,3,31,40,56,26,15,37,29,42,9,228,140,11,9,20,156,1,92,83,10,0,1,1,42,1,19,20,77,32,30,16,196,1,90,82,134,46,52,55,229,35,35,249,38,80,192,222,132,16,142,174,162,5,22,7,184,4,38,23,72,2,1,4,19,1,2,4,216,0,7,16,195,4,41,31,6,26,60,95,147,6,61,49,31,3,4,2,64,2,21,21,10,29,106,73,180,2,69,43,237,69,213,192,148,23,70,59,131,91,17,251,145,202,33,35,20,13,0,44,76,71,20,129,9,30,2,35,5,3,0,52,18,24,1,79,92,82,20,20,7,18,1,52,7,12,3,228,2,0,0,5,0,2,1,43,12,42,0,57,6,12,0,198,33,56,5,183,238,207,69,89,197,98,40,103,185,170,50,198,62,99,2,239,50,56,25,79,22,29,1,60,2,7,3,41,93,94,0,190,49,36,18,70,45,85,6,165,38,24,18,59,17,25,0,53,16,18,18,112,214,136,25,233,26,22,11,40,166,69,54,108,122,65,72,130,0
39,66,210,9,17,127,201,230,206,23,14,15,239,59,166,159,53,68,25,81,118,3,66,63,251,59,29,47,204,65,62,177,210,24,13,52,25,3,160,194,24,2,1,0,77,3,38,43,225,59,39,39,113,3,203,199,47,123,63,90,143,116,59,6,139,137,12,118,198,25,104,195,255,3,29,19,156,6,98,82,154,8,4,4,32,0,5,7,129,3,26,16,232,9,89,60,253,63,146,203,159,7,99,150,62,1,2,3,125,2,39,35,95,85,205,181,221,3,143,139,195,95,130,66,162,79,161,214,229,39,25,80,232,79,68,190,12,34,2,63,147,190,37,107,25,54,2,106,4,5,4,103,32,63,0,99,209,170,52,168,6,17,0,73,32,21,1,112,1,0,0,8,1,1,1,89,18,51,0,99,18,24,0,67,64,114,9,245,122,56,74,233,70,116,67,219,119,185,111,94,134,210,2,109,116,138,34,43,81,100,1,108,2,5,3,72,181,175,4,45,155,127,35,183,28,178,34,81,90,91,51,118,50,55,0,91,62,46,31,145,152,105,67,244,88,88,41,180,205,165,81,165,1,203,155,146,0
131,2,223,29,254,95,205,245,220,27,13,25,244,52,54,245,61,60,34,58,121,10,65,81,242,35,27,59,50,58,46,149,219,38,24,36,228,3,128,156,15,5,2,3,72,3,37,42,94,58,35,50,84,8,191,153,44,60,73,87,116,79,214,137,0,159,238,83,227,28,238,38,181,3,30,28,242,7,71,71,68,4,6,4,20,3,6,7,252,2,26,23,43,11,78,69,15,88,165,189,243,6,101,145,45,4,2,4,75,3,37,40,236,95,153,167,73,8,128,119,64,80,236,203,81,73,46,97,179,220,26,71,202,218,53,94,19,23,2,48,115,115,37,226,19,45,2,65,1,3,5,71,22,36,5,71,165,172,81,215,23,39,5,49,26,16,6,11,3,3,0,11,5,4,7,62,28,42,3,84,20,23,0,218,62,60,0,148,137,44,132,223,218,147,62,48,209,0,74,119,108,158,6,122,67,107,28,148,40,48,4,64,3,11,3,66,137,158,1,49,110,122,38,211,235,10,32,249,66,68,48,94,45,74,1,127,42,61,34,130,221,101,44,213,73,53,40,106,18,146,79,130,116,197,161,180,1
153,131,255,7,10,165,125,201,245,26,11,42,16,74,143,17,122,70,28,61,168,8,75,57,27,43,29,54,54,84,70,149,249,34,15,31,159,3,169,207,38,2,1,5,81,9,37,43,24,63,34,51,247,3,222,213,0,130,99,122,147,120,47,185,160,182,133,242,50,38,204,63,164,5,40,47,249,10,113,106,169,7,5,5,43,0,12,8,201,3,51,46,64,8,120,100,23,61,192,204,222,7,154,166,82,5,4,4,156,5,60,54,207,81,236,206,45,11,146,178,231,141,11,215,17,129,244,226,5,34,41,68,165,3,75,248,12,42,2,60,156,208,38,235,23,64,2,149,4,3,6,125,36,31,5,123,220,216,55,40,14,27,6,86,42,48,5,68,2,1,0,9,4,2,1,119,26,50,2,134,30,30,3,214,90,140,19,144,4,227,116,224,4,86,92,255,200,79,152,133,171,229,3,44,130,170,57,159,70,73,3,124,10,9,6,117,213,238,3,219,165,184,45,233,169,231,30,56,114,109,62,20,32,57,1,126,56,42,47,49,154,19,57,207,113,104,48,169,20,103,145,135,2,194,16,47,0
44,31,102,112,152,70,234,135,129,10,1,8,49,32,254,223,71,39,24,35,78,1,31,24,172,39,13,32,28,36,136,81,110,9,11,18,133,2,61,108,11,1,0,4,21,1,14,19,125,30,13,35,162,1,90,101,9,54,40,63,152,46,73,126,205,71,117,150,205,11,125,133,151,2,14,7,165,3,40,17,85,2,2,1,7,0,2,2,186,2,8,9,156,3,25,20,167,32,74,99,136,2,43,45,22,1,1,1,61,2,19,10,8,39,115,99,127,1,67,57,2,45,185,136,42,25,118,4,124,122,7,165,156,203,28,84,11,15,2,29,98,94,16,159,16,33,0,49,1,2,1,33,21,29,1,59,89,99,22,78,4,14,0,44,3,8,2,214,1,1,0,5,1,2,2,60,16,31,0,62,5,6,0,168,39,54,4,106,165,147,50,0,28,102,27,182,136,163,64,201,83,96,0,161,55,57,21,131,18,21,0,37,2,0,0,15,98,77,0,150,51,39,15,9,18,62,24,23,37,28,27,132,16,18,0,39,28,8,28,146,228,1,20,158,31,17,19,37,222,138,47,124,103,246,107,45,0
92,66,87,54,101,64,140,61,111,8,3,10,25,33,34,202,78,59,15,38,59,5,34,34,117,41,7,18,175,54,140,11,93,16,6,11,126,2,53,82,14,0,0,2,29,0,15,37,119,30,12,21,149,2,85,103,153,50,27,53,93,56,9,213,177,57,121,146,246,10,179,173,150,3,8,11,205,6,45,50,75,2,1,1,15,0,4,4,201,2,11,15,253,2,47,51,151,23,57,73,172,4,57,96,36,0,2,1,48,3,32,34,140,47,119,102,230,12,83,98,152,46,195,179,105,58,24,113,124,143,11,161,147,210,26,47,6,18,1,36,65,119,16,57,15,31,0,46,1,1,0,42,19,33,0,41,102,99,18,128,8,9,0,38,17,9,0,195,1,1,0,1,1,0,1,63,13,25,0,46,10,18,0,170,20,44,5,93,187,143,44,170,14,166,28,18,232,32,64,119,83,97,2,150,58,94,24,179,38,49,5,53,2,3,2,64,103,86,1,155,81,96,27,251,56,251,11,15,63,49,26,55,23,26,2,31,19,24,20,2,108,50,39,0,38,46,24,100,6,218,55,27,237,47,96,70,0
165,214,187,118,167,110,238,190,181,30,13,18,60,44,225,77,248,76,25,52,119,5,70,77,98,47,20,40,233,81,177,78,179,26,7,21,37,2,89,184,41,1,3,3,57,2,29,64,152,66,20,27,84,2,137,145,133,91,61,77,254,120,11,147,205,120,3,33,0,29,142,5,4,2,31,27,148,7,129,145,115,12,1,4,38,3,12,9,61,6,35,33,12,10,139,148,91,61,91,144,137,4,97,164,63,3,3,1,120,7,52,36,83,112,167,160,235,13,147,192,74,107,147,123,48,160,89,150,169,96,46,148,250,69,67,110,8,21,0,51,99,148,32,116,21,64,2,66,2,7,2,110,19,25,2,73,179,157,60,51,14,19,3,59,37,38,2,119,2,2,1,5,1,3,2,84,15,50,3,71,25,28,2,78,74,77,9,210,142,117,87,13,169,55,61,60,133,30,108,181,82,165,0,154,111,148,58,4,39,82,2,127,9,10,7,157,135,171,1,87,146,175,52,167,225,251,35,192,130,141,33,153,38,57,1,105,37,52,31,153,123,19,53,244,125,154,48,175,171,33,84,27,118,134,215,56,0
89,226,153,21,161,101,157,65,146,25,10,28,128,48,35,149,253,96,22,40,79,8,50,77,254,41,32,44,130,64,141,66,168,20,9,13,146,3,78,122,21,1,0,1,53,1,50,52,15,47,23,28,221,4,114,125,36,75,44,57,223,70,250,153,247,82,152,203,176,15,196,7,181,3,24,16,217,4,79,70,101,3,3,6,14,1,6,5,8,1,27,16,241,3,73,68,130,46,82,111,189,3,68,84,52,2,2,3,68,4,46,32,116,59,144,114,4,10,86,86,178,75,253,230,113,58,239,146,188,43,23,171,184,11,45,123,13,18,1,44,103,123,32,192,28,49,3,54,0,4,2,83,18,46,1,77,135,101,41,163,19,30,1,48,29,18,2,19,3,1,0,4,3,0,1,53,19,35,2,58,19,16,2,223,45,59,2,127,219,168,60,247,180,69,59,51,219,29,76,173,97,116,1,198,86,88,32,164,73,79,0,82,4,11,1,71,112,99,2,186,90,100,25,79,17,183,28,229,80,68,45,192,40,32,3,93,37,35,34,145,64,219,44,141,78,77,22,154,73,130,74,216,179,115,142,149,1
172,129,10,106,88,47,56,37,15,73,24,58,139,154,111,193,143,153,56,119,50,10,144,168,145,135,57,103,207,153,229,28,62,53,29,87,200,14,103,178,47,4,2,2,141,2,95,114,162,129,90,122,212,11,163,181,140,241,152,237,243,227,100,191,211,62,233,106,202,55,239,48,189,6,52,42,28,21,186,146,50,14,6,8,56,0,7,8,140,10,53,47,181,14,171,144,53,148,94,181,251,19,2,243,145,7,5,5,0,6,104,81,143,170,211,228,37,18,0,2,192,230,133,247,81,150,246,55,2,155,53,60,154,133,121,58,32,79,0,158,127,200,95,148,58,140,3,192,6,10,6,212,73,117,2,229,195,186,117,140,21,51,1,146,59,60,3,142,4,4,0,18,6,6,6,220,56,119,8,244,41,48,2,24,169,252,13,39,157,37,224,185,247,87,156,10,232,98,231,117,115,172,7,137,50,22,119,130,160,173,9,223,14,10,7,135,186,174,5,21,16,220,77,202,26,116,104,124,217,161,112,154,75,106,9,200,106,93,102,175,107,116,119,80,160,133,72,15,227,203,200,116,213,75,11,123,0
106,38,223,185,248,60,152,87,236,89,43,71,80,185,200,158,234,25,92,183,248,35,185,69,188,148,66,115,63,25,123,218,181,92,37,66,215,12,216,1,95,7,8,6,133,14,101,178,164,179,56,73,77,12,106,202,118,235,161,176,23,54,53,164,118,20,218,123,223,90,144,29,82,9,107,68,244,28,121,235,88,30,5,14,95,14,22,36,200,16,55,90,136,35,209,121,75,147,251,108,165,25,221,249,175,13,10,8,252,19,105,154,59,36,180,180,112,34,229,196,173,128,112,241,125,28,93,12,214,121,77,69,125,13,167,250,35,82,7,133,28,134,96,47,105,195,7,248,15,16,13,113,63,87,6,142,207,213,173,50,48,79,3,163,105,67,5,104,1,7,0,8,4,3,9,215,74,125,6,154,72,77,5,23,155,171,13,229,241,193,167,193,143,128,153,46,15,26,27,165,38,22,5,225,41,64,118,24,219,96,9,85,33,42,18,67,166,187,5,215,32,44,154,194,79,81,105,77,140,224,116,152,104,166,10,148,123,159,120,21,60,227,177,100,2,107,171,245,143,171,202,83,49,132,238,72,1
11,9,9,217,208,221,64,149,40,61,30,38,70,92,159,132,21,145,66,101,179,28,95,128,48,117,32,77,244,131,209,223,235,47,26,40,117,8,190,67,54,5,6,4,86,12,53,90,211,69,54,56,139,14,14,76,4,128,92,131,172,181,48,42,238,155,121,154,60,68,176,118,159,15,80,64,64,20,200,219,238,30,7,9,68,6,30,18,228,14,63,90,177,29,205,17,18,91,171,228,192,16,170,73,80,7,6,6,190,16,92,106,137,129,70,89,163,21,37,163,246,146,7,62,101,236,88,176,13,22,42,57,165,252,98,132,29,60,3,84,193,4,51,112,52,123,7,120,7,14,12,173,59,62,5,106,46,41,71,161,28,42,6,85,67,78,5,53,2,5,2,12,6,12,8,150,40,71,6,93,57,86,8,58,105,134,12,67,187,235,126,180,99,174,75,41,224,116,155,100,178,40,7,246,183,80,76,128,94,117,10,168,22,26,18,240,27,53,6,222,78,134,126,102,56,185,48,143,165,203,70,120,42,79,5,119,69,108,90,14,34,228,96,188,189,240,107,231,162,129,150,37,66,222,179,74,1
200,211,212,102,180,125,177,103,241,19,11,18,30,61,212,118,227,43,27,35,137,8,67,69,96,32,18,46,225,51,181,162,215,32,28,26,211,8,141,161,19,2,2,2,67,4,37,50,98,49,41,54,45,5,168,191,4,66,80,86,181,92,93,93,91,99,217,26,244,22,254,42,8,5,16,20,250,1,69,49,134,8,5,4,22,1,8,5,77,3,13,16,25,3,65,43,227,59,124,160,251,3,97,108,53,1,1,3,110,3,44,38,227,61,190,144,20,6,97,104,26,88,122,57,225,50,171,37,217,160,17,47,222,81,44,114,19,31,2,63,147,188,48,172,20,44,0,58,2,4,1,78,32,46,3,88,189,157,42,229,8,27,1,81,20,18,3,107,0,2,0,8,3,1,1,93,24,47,1,103,15,12,2,30,98,83,5,240,83,63,82,227,28,11,46,73,13,28,84,178,135,160,1,89,92,100,43,54,47,61,3,67,5,9,2,42,169,168,2,62,93,60,43,248,95,166,33,62,73,48,43,63,33,48,2,105,46,32,29,112,215,247,43,29,50,42,31,32,207,201,99,36,101,21,114,199,0
103,186,248,18,146,145,160,152,227,20,14,25,170,73,84,16,188,100,33,70,130,9,65,82,34,78,33,48,180,76,252,204,213,29,15,31,14,2,151,194,26,4,2,3,59,2,48,64,230,64,42,56,104,3,189,187,172,100,82,89,192,89,2,129,51,121,16,140,139,19,32,82,32,3,22,18,60,4,92,88,135,6,4,10,19,0,7,3,120,5,31,24,124,6,54,66,174,57,150,196,97,2,118,113,65,3,1,4,105,3,63,64,25,75,197,196,121,4,135,122,63,96,119,67,66,65,87,249,5,72,22,192,27,139,64,112,25,36,1,56,146,200,55,4,35,67,2,91,2,8,4,97,33,55,2,97,213,211,54,229,7,34,1,62,24,19,4,124,1,2,2,6,1,3,5,102,23,72,2,106,19,21,3,106,65,117,4,8,138,73,93,63,65,44,52,246,52,92,102,127,160,205,2,143,121,117,81,80,73,81,2,93,6,4,3,67,212,199,3,91,117,114,48,247,18,86,40,253,117,77,65,100,46,69,4,96,64,43,62,231,54,145,69,189,79,79,37,29,169,227,98,181,90,247,181,39,0
223,175,174,222,205,131,249,87,223,30,12,27,229,57,100,246,191,48,31,44,92,5,51,61,64,52,18,48,12,49,64,69,230,11,19,33,208,7,98,159,22,1,2,2,44,2,28,44,42,41,29,41,66,4,139,133,148,71,59,86,35,60,214,195,133,91,199,14,61,23,221,244,251,4,18,28,32,4,72,86,119,3,3,2,22,1,8,7,92,1,20,16,37,4,75,53,214,51,97,128,245,6,82,101,47,2,3,4,73,1,25,25,14,50,149,133,11,1,65,89,241,75,99,48,248,50,76,160,230,45,21,128,244,54,64,78,15,31,2,64,128,148,27,232,21,49,0,67,3,3,2,77,31,28,4,57,154,143,56,91,8,19,4,50,9,15,5,101,0,1,1,7,4,1,5,92,25,44,1,68,17,17,1,66,50,81,8,194,9,230,84,31,70,138,54,109,8,40,83,196,151,138,2,2,92,95,44,249,65,49,5,80,6,6,5,43,147,130,6,15,101,82,35,53,78,170,36,233,70,62,21,73,46,35,4,66,32,33,28,108,219,61,46,4,75,56,34,116,237,135,102,16,29,153,81,131,0
67,184,213,96,155,189,159,202,6,32,15,17,119,74,160,106,166,90,30,53,136,6,59,70,160,66,31,72,117,83,189,196,208,18,18,39,45,3,184,226,25,1,2,6,58,2,45,59,255,65,32,75,130,9,206,252,36,101,84,114,11,98,89,61,14,127,52,117,55,26,82,136,87,6,33,16,165,6,91,103,182,10,6,8,31,1,8,4,204,3,15,14,170,2,96,61,253,65,184,215,83,7,148,168,55,0,4,4,119,3,57,37,198,84,1,251,188,6,154,131,94,91,248,188,216,68,34,198,26,132,26,53,96,225,70,246,19,42,1,76,185,236,32,64,36,79,2,123,5,6,3,118,52,79,1,128,227,223,48,239,12,27,0,98,23,21,2,244,2,1,1,8,3,3,3,150,20,78,7,140,16,25,3,229,81,117,7,52,143,95,98,102,135,148,72,133,155,194,109,231,224,237,1,154,139,150,54,95,77,98,4,127,3,3,4,78,4,210,6,148,142,134,39,94,149,81,35,196,101,96,53,129,41,52,3,100,58,32,54,211,245,8,62,191,97,53,53,225,156,225,138,248,127,39,204,174,0
224,144,68,199,110,48,40,73,83,5,6,7,110,17,32,186,164,22,5,12,35,1,5,15,219,24,6,19,52,15,209,255,56,6,4,8,112,2,32,49,17,1,1,1,20,2,8,12,191,10,6,10,110,2,45,51,233,35,20,35,139,37,81,232,200,30,83,131,46,5,102,136,146,1,12,8,125,3,26,26,43,0,0,1,9,1,3,2,177,3,8,10,147,3,22,20,89,11,32,37,133,3,32,31,23,0,0,3,59,4,16,7,176,18,41,50,161,4,34,42,71,42,166,143,61,38,218,47,83,230,13,180,132,173,22,64,5,5,0,20,48,58,7,47,10,12,2,28,1,1,1,31,4,13,0,43,46,35,7,21,4,8,0,34,6,10,0,176,0,0,0,2,2,0,2,36,8,14,3,31,8,11,1,145,18,29,1,128,120,116,20,30,93,4,31,194,145,143,34,35,50,45,0,115,35,34,11,174,20,21,1,38,2,1,1,28,59,42,3,110,37,36,7,249,79,238,12,230,31,29,12,245,3,11,1,25,13,6,10,215,86,26,19,186,20,20,12,7,154,169,43,147,232,17,215,53,1
47,52,122,85,247,70,226,243,144,14,5,14,133,31,33,129,36,41,19,30,63,0,37,32,112,31,17,31,248,35,2,104,107,12,11,17,130,1,64,90,10,1,1,1,34,3,22,25,125,30,11,24,167,3,109,85,151,53,32,59,211,32,119,79,152,62,157,183,139,9,118,114,150,2,3,8,121,3,29,27,55,2,0,1,5,0,2,4,200,3,12,8,155,0,21,14,237,27,75,88,155,1,50,45,34,1,1,0,49,0,18,22,39,31,94,79,131,1,44,28,160,28,188,175,104,21,42,232,126,91,6,91,116,206,26,210,11,18,0,34,95,90,20,17,11,37,0,40,3,0,1,47,19,21,0,51,95,86,23,252,9,13,0,47,8,7,2,194,1,0,0,5,1,1,1,58,7,40,1,41,5,10,0,156,40,58,4,119,163,155,51,41,24,34,22,130,124,127,59,170,66,94,3,179,50,49,24,61,35,30,1,39,0,0,1,16,94,95,3,150,40,35,12,234,240,92,21,84,37,19,24,59,17,22,1,53,20,20,20,59,179,188,29,43,23,20,20,0,163,244,57,254,32,254,56,229,0
162,127,159,194,128,86,27,163,169,21,9,13,185,57,86,52,167,30,16,34,102,2,22,41,239,37,11,28,69,54,2,182,182,20,14,16,205,0,130,138,14,2,1,3,35,3,22,49,248,44,26,48,11,6,145,152,132,83,59,83,216,61,53,20,253,106,219,54,252,14,189,216,219,2,10,18,214,4,48,44,106,1,2,4,20,2,4,5,45,3,17,14,15,3,53,35,148,48,114,138,199,4,66,56,49,1,7,5,94,1,23,31,242,51,177,163,245,3,70,86,27,75,111,43,82,40,143,237,171,18,17,180,247,41,52,18,17,26,0,53,126,133,25,130,13,41,0,65,3,1,0,72,24,35,2,76,134,147,32,7,5,20,2,65,12,8,1,87,2,2,0,4,6,3,1,96,19,41,1,87,13,13,2,97,46,82,8,245,55,0,75,191,189,80,42,44,233,253,64,86,113,153,3,55,85,69,39,135,45,41,2,62,1,5,2,37,122,171,2,30,67,71,31,207,231,190,34,0,56,44,49,232,20,44,3,84,39,26,29,111,241,84,40,136,43,47,20,243,63,62,89,176,178,230,71,96,0
121,6,96,72,104,82,239,252,92,13,6,15,87,26,124,195,12,23,12,23,43,5,30,20,121,23,16,39,148,38,248,76,109,5,6,11,99,1,66,87,10,1,2,0,23,1,29,13,102,20,18,27,165,0,93,98,173,50,32,37,163,29,93,120,57,51,109,171,233,17,139,161,148,1,17,11,168,1,48,30,72,5,1,4,9,0,1,2,162,2,15,8,164,5,29,22,3,29,64,85,139,3,60,53,29,1,2,1,40,0,25,15,118,35,96,102,156,2,55,61,226,48,191,184,127,25,108,86,117,160,8,114,140,174,29,233,5,17,0,32,68,78,30,210,6,23,0,40,1,2,1,43,14,22,0,52,75,76,20,120,8,18,1,39,11,12,1,187,0,3,0,6,0,0,0,64,7,34,1,54,10,10,2,205,39,45,1,121,204,158,46,67,38,113,22,18,162,155,57,120,69,80,1,171,54,57,27,99,37,35,3,37,2,3,1,29,103,80,1,161,46,50,18,64,226,193,29,3,48,41,21,178,21,23,1,43,23,18,20,147,167,21,28,119,30,36,16,105,95,149,60,175,107,43,130,199,0
166,185,127,241,198,79,178,230,123,24,14,22,216,51,253,66,156,57,17,39,62,9,35,75,211,60,13,39,74,62,209,234,112,12,6,19,141,1,81,138,11,2,1,0,29,1,29,51,168,28,18,19,162,2,101,128,141,59,37,44,155,71,120,51,243,59,116,181,221,11,213,19,159,2,18,20,220,6,72,78,62,4,1,5,9,1,7,4,192,5,24,28,40,3,90,96,173,43,73,105,203,1,63,87,53,3,2,1,62,3,32,35,216,48,133,110,249,4,76,127,59,71,243,205,172,74,62,47,113,189,17,116,165,225,28,41,7,17,2,48,71,97,25,231,15,44,2,51,0,0,1,63,16,30,1,72,116,104,31,144,9,15,0,44,13,15,3,224,1,1,0,1,0,1,0,53,14,33,1,40,18,17,1,202,41,53,3,102,223,178,40,175,242,173,35,243,198,16,66,122,85,101,1,176,79,102,38,114,38,61,3,69,3,8,3,80,116,112,1,192,104,87,31,18,252,208,24,143,101,80,38,122,22,27,3,41,33,36,35,162,72,44,33,60,68,88,39,36,140,50,60,181,104,21,136,128,0
